Entity,Code,Year,Access to electricity (% of population)
Afghanistan,AFG,2005,22.2952690124512
Afghanistan,AFG,2006,28.0999622344971
Afghanistan,AFG,2007,33.9016036987305
Afghanistan,AFG,2008,42.4
Afghanistan,AFG,2009,45.5206832885742
Afghanistan,AFG,2010,42.7
Afghanistan,AFG,2011,43.2220189082037
Afghanistan,AFG,2012,69.1
Afghanistan,AFG,2013,68.9829406738281
Afghanistan,AFG,2014,89.5
Afghanistan,AFG,2015,71.5
Afghanistan,AFG,2016,97.7
Afghanistan,AFG,2017,97.7
Afghanistan,AFG,2018,98.7156219482422
Afghanistan,AFG,2019,97.7
Africa Eastern and Southern,,2000,20.0860066130196
Africa Eastern and Southern,,2001,23.1031784776438
Africa Eastern and Southern,,2002,24.2234301519858
Africa Eastern and Southern,,2003,25.0231841252266
Africa Eastern and Southern,,2004,26.1763357723345
Africa Eastern and Southern,,2005,23.621498439778
Africa Eastern and Southern,,2006,27.2994330458403
Africa Eastern and Southern,,2007,28.737952342644
Africa Eastern and Southern,,2008,28.813735402838
Africa Eastern and Southern,,2009,27.4830612476805
Africa Eastern and Southern,,2010,28.23337288747
Africa Eastern and Southern,,2011,28.3818359876251
Africa Eastern and Southern,,2012,32.2240274434276
Africa Eastern and Southern,,2013,32.0464780952398
Africa Eastern and Southern,,2014,31.3235788003652
Africa Eastern and Southern,,2015,33.3121631315881
Africa Eastern and Southern,,2016,38.3804331871331
Africa Eastern and Southern,,2017,39.754201347135
Africa Eastern and Southern,,2018,42.1682410699846
Africa Eastern and Southern,,2019,43.6406611120552
Africa Western and Central,,1993,32.1973345504354
Africa Western and Central,,1994,32.6765621206056
Africa Western and Central,,1995,33.6551556722647
Africa Western and Central,,1996,32.7176326722364
Africa Western and Central,,1997,32.4970678333644
Africa Western and Central,,1998,33.3717341625162
Africa Western and Central,,1999,34.9963280988101
Africa Western and Central,,2000,34.6580113476023
Africa Western and Central,,2001,35.6643106020937
Africa Western and Central,,2002,36.4035502278737
Africa Western and Central,,2003,40.673975201312
Africa Western and Central,,2004,37.7579126977348
Africa Western and Central,,2005,38.0079086887609
Africa Western and Central,,2006,39.8607062598482
Africa Western and Central,,2007,40.7442321909514
Africa Western and Central,,2008,41.686698722812
Africa Western and Central,,2009,41.8657125835744
Africa Western and Central,,2010,41.7308811629004
Africa Western and Central,,2011,45.9012986272587
Africa Western and Central,,2012,44.1303538860375
Africa Western and Central,,2013,47.0181626522631
Africa Western and Central,,2014,47.7454989877597
Africa Western and Central,,2015,46.7522790760429
Africa Western and Central,,2016,50.9489385807558
Africa Western and Central,,2017,48.8482047633884
Africa Western and Central,,2018,51.2532526128876
Africa Western and Central,,2019,51.3414214713772
Albania,ALB,2000,100
Albania,ALB,2001,100
Albania,ALB,2002,100
Albania,ALB,2003,100
Albania,ALB,2004,100
Albania,ALB,2005,100
Albania,ALB,2006,100
Albania,ALB,2007,100
Albania,ALB,2008,100
Albania,ALB,2009,100
Albania,ALB,2010,100
Albania,ALB,2011,100
Albania,ALB,2012,99.9
Albania,ALB,2013,100
Albania,ALB,2014,99.95
Albania,ALB,2015,99.98
Albania,ALB,2016,99.89
Albania,ALB,2017,99.89
Albania,ALB,2018,100
Albania,ALB,2019,100
Algeria,DZA,2008,99.3
Algeria,DZA,2009,98.8175735473633
Algeria,DZA,2010,98.8218383789063
Algeria,DZA,2011,98.8479919433594
Algeria,DZA,2012,98.7646604654583
Algeria,DZA,2013,98.9772567749023
Algeria,DZA,2014,99.0740356445313
Algeria,DZA,2015,99.1868896484375
Algeria,DZA,2016,99.4028701782227
Algeria,DZA,2017,99.6151351928711
Algeria,DZA,2018,99.6419219970703
Algeria,DZA,2019,99.5
Andorra,AND,1990,100
Andorra,AND,1991,100
Andorra,AND,1992,100
Andorra,AND,1993,100
Andorra,AND,1994,100
Andorra,AND,1995,100
Andorra,AND,1996,100
Andorra,AND,1997,100
Andorra,AND,1998,100
Andorra,AND,1999,100
Andorra,AND,2000,100
Andorra,AND,2001,100
Andorra,AND,2002,100
Andorra,AND,2003,100
Andorra,AND,2004,100
Andorra,AND,2005,100
Andorra,AND,2006,100
Andorra,AND,2007,100
Andorra,AND,2008,100
Andorra,AND,2009,100
Andorra,AND,2010,100
Andorra,AND,2011,100
Andorra,AND,2012,100
Andorra,AND,2013,100
Andorra,AND,2014,100
Andorra,AND,2015,100
Andorra,AND,2016,100
Andorra,AND,2017,100
Andorra,AND,2018,100
Andorra,AND,2019,100
Angola,AGO,2001,20
Angola,AGO,2002,26.3838691711426
Angola,AGO,2003,27.4656352996826
Angola,AGO,2004,28.5367603302002
Angola,AGO,2005,29.5962238311768
Angola,AGO,2006,30.6465549468994
Angola,AGO,2007,37.5
Angola,AGO,2008,38.49
Angola,AGO,2009,33.8041839599609
Angola,AGO,2010,34.8797264099121
Angola,AGO,2011,34.6
Angola,AGO,2012,37.1010246276855
Angola,AGO,2013,38.2489929199219
Angola,AGO,2014,32
Angola,AGO,2015,42
Angola,AGO,2016,41.7973785400391
Angola,AGO,2017,43.0016098022461
Angola,AGO,2018,45.29
Angola,AGO,2019,45.6703147888184
Antigua and Barbuda,ATG,2000,97.4557800292969
Antigua and Barbuda,ATG,2001,97.6011047363281
Antigua and Barbuda,ATG,2002,100
Antigua and Barbuda,ATG,2003,97.8656997680664
Antigua and Barbuda,ATG,2004,97.9826278686523
Antigua and Barbuda,ATG,2005,92.2
Antigua and Barbuda,ATG,2006,100
Antigua and Barbuda,ATG,2007,100
Antigua and Barbuda,ATG,2008,100
Antigua and Barbuda,ATG,2009,98.4790573120117
Antigua and Barbuda,ATG,2010,98.6004028320313
Antigua and Barbuda,ATG,2011,94.5520140336941
Antigua and Barbuda,ATG,2012,100
Antigua and Barbuda,ATG,2013,100
Antigua and Barbuda,ATG,2014,100
Antigua and Barbuda,ATG,2015,100
Antigua and Barbuda,ATG,2016,100
Antigua and Barbuda,ATG,2017,100
Antigua and Barbuda,ATG,2018,99.9997253417969
Antigua and Barbuda,ATG,2019,100
Arab World,,1997,77.2978483584061
Arab World,,1998,78.3027791461947
Arab World,,1999,78.9808609992548
Arab World,,2000,78.8724757376533
Arab World,,2001,79.5591388332436
Arab World,,2002,77.5119768489519
Arab World,,2003,78.7574168724285
Arab World,,2004,79.0969038291945
Arab World,,2005,79.9916918960317
Arab World,,2006,84.2563358030002
Arab World,,2007,82.2906727516646
Arab World,,2008,84.6505655653881
Arab World,,2009,84.0921688805625
Arab World,,2010,86.0650715872302
Arab World,,2011,86.3386281134868
Arab World,,2012,86.0990224737519
Arab World,,2013,88.1011389008569
Arab World,,2014,87.2016287837312
Arab World,,2015,87.9354789481169
Arab World,,2016,88.5042612467324
Arab World,,2017,89.6234267079849
Arab World,,2018,88.3063244334055
Arab World,,2019,89.5122823188562
Argentina,ARG,2000,95.4453659057617
Argentina,ARG,2001,95.5110634674458
Argentina,ARG,2002,96.0472869873047
Argentina,ARG,2003,96.3346328735352
Argentina,ARG,2004,96.6113433837891
Argentina,ARG,2005,96.8763885498047
Argentina,ARG,2006,97.1323013305664
Argentina,ARG,2007,97.3851699829102
Argentina,ARG,2008,97.6412200927734
Argentina,ARG,2009,97.9066848754883
Argentina,ARG,2010,98.82
Argentina,ARG,2011,99.0802001953125
Argentina,ARG,2012,99.2288589477539
Argentina,ARG,2013,99.3562240600586
Argentina,ARG,2014,100
Argentina,ARG,2015,99.8116836547852
Argentina,ARG,2016,99.9560165405273
Argentina,ARG,2017,100
Argentina,ARG,2018,100
Argentina,ARG,2019,100
Armenia,ARM,2000,98.9
Armenia,ARM,2001,100
Armenia,ARM,2002,98
Armenia,ARM,2003,99.2257995605469
Armenia,ARM,2004,99.2409362792969
Armenia,ARM,2005,99.8
Armenia,ARM,2006,99.2387390136719
Armenia,ARM,2007,99.2300262451172
Armenia,ARM,2008,99.2245025634766
Armenia,ARM,2009,99.2283935546875
Armenia,ARM,2010,99.8
Armenia,ARM,2011,99.6043548583984
Armenia,ARM,2012,99.6170349121094
Armenia,ARM,2013,99.42
Armenia,ARM,2014,99.71
Armenia,ARM,2015,100
Armenia,ARM,2016,99.8
Armenia,ARM,2017,99.7
Armenia,ARM,2018,99.9
Armenia,ARM,2019,100
Aruba,ABW,2000,91.6603980031457
Aruba,ABW,2001,100
Aruba,ABW,2002,100
Aruba,ABW,2003,100
Aruba,ABW,2004,100
Aruba,ABW,2005,100
Aruba,ABW,2006,100
Aruba,ABW,2007,100
Aruba,ABW,2008,100
Aruba,ABW,2009,100
Aruba,ABW,2010,93.3562921509542
Aruba,ABW,2011,100
Aruba,ABW,2012,100
Aruba,ABW,2013,100
Aruba,ABW,2014,100
Aruba,ABW,2015,100
Aruba,ABW,2016,100
Aruba,ABW,2017,100
Aruba,ABW,2018,100
Aruba,ABW,2019,100
Australia,AUS,1990,100
Australia,AUS,1991,100
Australia,AUS,1992,100
Australia,AUS,1993,100
Australia,AUS,1994,100
Australia,AUS,1995,100
Australia,AUS,1996,100
Australia,AUS,1997,100
Australia,AUS,1998,100
Australia,AUS,1999,100
Australia,AUS,2000,100
Australia,AUS,2001,100
