Country,Year,Life expectancy,GDP per capita,Population (historical estimates),Continent
Afghanistan,1950,27.638,1156,7752117,Asia
Afghanistan,1951,27.878,1170,7840151,Asia
Afghanistan,1952,28.361,1189,7935996,Asia
Afghanistan,1953,28.852,1240,8039684,Asia
Afghanistan,1954,29.35,1245,8151316,Asia
Afghanistan,1955,29.854,1246,8270992,Asia
Afghanistan,1956,30.365,1278,8398873,Asia
Afghanistan,1957,30.882,1253,8535157,Asia
Afghanistan,1958,31.403,1298,8680097,Asia
Afghanistan,1959,31.925,1307,8833947,Asia
Afghanistan,1960,32.446,1326,8996967,Asia
Afghanistan,1961,32.962,1309,9169406,Asia
Afghanistan,1962,33.471,1302,9351442,Asia
Afghanistan,1963,33.971,1298,9543200,Asia
Afghanistan,1964,34.463,1291,9744772,Asia
Afghanistan,1965,34.948,1290,9956318,Asia
Afghanistan,1966,35.43,1272,10174840,Asia
Afghanistan,1967,35.914,1277,10399936,Asia
Afghanistan,1968,36.403,1290,10637064,Asia
Afghanistan,1969,36.9,1278,10893772,Asia
Afghanistan,1970,37.409,1272,11173654,Asia
Afghanistan,1971,37.93,1237,11475450,Asia
Afghanistan,1972,38.461,1007,11791222,Asia
Afghanistan,1973,39.003,1011,12108963,Asia
Afghanistan,1974,39.558,1039,12412960,Asia
Afghanistan,1975,40.128,1074,12689164,Asia
Afghanistan,1976,40.715,1105,12943093,Asia
Afghanistan,1977,41.32,1022,13171294,Asia
Afghanistan,1978,41.944,1070,13341199,Asia
Afghanistan,1979,42.585,1023,13411060,Asia
Afghanistan,1980,43.244,1019,13356500,Asia
Afghanistan,1981,43.923,1144,13171679,Asia
Afghanistan,1982,44.617,1270,12882518,Asia
Afghanistan,1983,45.324,1347,12537732,Asia
Afghanistan,1984,46.04,1337,12204306,Asia
Afghanistan,1985,46.761,1304,11938204,Asia
Afghanistan,1986,47.486,1344,11736177,Asia
Afghanistan,1987,48.211,1211,11604538,Asia
Afghanistan,1988,48.93,1101,11618008,Asia
Afghanistan,1989,49.64,999,11868873,Asia
Afghanistan,1990,50.331,963,12412311,Asia
Afghanistan,1991,50.999,881.1704,13299016,Asia
Afghanistan,1992,51.641,843.8753,14485543,Asia
Afghanistan,1993,52.256,578.4027,15816601,Asia
Afghanistan,1994,52.842,428.4246,17075728,Asia
Afghanistan,1995,53.398,632.9404,18110662,Asia
Afghanistan,1996,53.924,600.1753,18853444,Asia
Afghanistan,1997,54.424,570.5981,19357126,Asia
Afghanistan,1998,54.906,545.0388,19737770,Asia
Afghanistan,1999,55.376,518.6579,20170847,Asia
Afghanistan,2000,55.841,502.3727,20779957,Asia
Afghanistan,2001,56.308,489.682,21606992,Asia
Afghanistan,2002,56.784,796.8166,22600774,Asia
Afghanistan,2003,57.271,842.8052,23680871,Asia
Afghanistan,2004,57.772,869.0393,24726689,Asia
Afghanistan,2005,58.29,964.4081,25654274,Asia
Afghanistan,2006,58.826,1057.0966,26433058,Asia
Afghanistan,2007,59.375,1259.9967,27100542,Asia
Afghanistan,2008,59.93,1319.6074,27722281,Asia
Afghanistan,2009,60.484,1557.3206,28394806,Asia
Afghanistan,2010,61.028,1627.6716,29185511,Asia
Afghanistan,2011,61.553,1792,30117411,Asia
Afghanistan,2012,62.054,1945,31161378,Asia
Afghanistan,2013,62.525,2025,32269592,Asia
Afghanistan,2014,62.966,2022,33370803,Asia
Afghanistan,2015,63.377,1928,34413603,Asia
